rk,game_num,date,Unnamed: 3_level_1,opponent,game_type,result,pts,pts_opp,Score_OT,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,win,is_regular_season,is_ncaa_tourney,team_abbrev,year
7,7,2025-11-29,,La Salle,REG (Non-Conf),W,73.0,71.0,,26.0,52.0,0.5,10.0,20.0,0.5,16.0,32.0,0.5,0.596,11.0,17.0,0.647,9.0,20.0,29.0,13.0,5.0,6.0,9.0,13.0,30.0,71.0,0.423,6.0,23.0,0.261,24,48,.500,0.465,5.0,8.0,0.625,13.0,20,33,19,5.0,1.0,9.0,16,1,1,0,pennsylvania,2026
8,8,2025-11-30,,Hofstra,REG (Non-Conf),L,60.0,77.0,,21.0,65.0,0.323,6.0,18.0,0.333,15.0,47.0,0.319,0.369,12.0,17.0,0.706,16.0,11.0,27.0,13.0,8.0,1.0,9.0,16.0,27.0,51.0,0.529,6.0,17.0,0.353,21,34,.618,0.588,17.0,18.0,0.944,7.0,29,36,14,6.0,6.0,15.0,18,0,1,0,pennsylvania,2026
9,9,2025-12-06,N,Villanova,REG (Non-Conf),L,63.0,90.0,,24.0,59.0,0.407,11.0,22.0,0.5,13.0,37.0,0.351,0.5,4.0,12.0,0.333,10.0,17.0,27.0,19.0,5.0,2.0,13.0,15.0,33.0,60.0,0.55,15.0,31.0,0.484,18,29,.621,0.675,9.0,13.0,0.692,7.0,26,33,20,10.0,3.0,10.0,14,0,1,0,pennsylvania,2026
10,10,2025-12-08,,Lafayette,REG (Non-Conf),W,74.0,72.0,,28.0,66.0,0.424,6.0,19.0,0.316,22.0,47.0,0.468,0.47,12.0,19.0,0.632,13.0,23.0,36.0,18.0,6.0,2.0,9.0,15.0,27.0,59.0,0.458,8.0,21.0,0.381,19,38,.500,0.525,10.0,13.0,0.769,5.0,26,31,15,5.0,5.0,12.0,16,1,1,0,pennsylvania,2026
11,11,2025-12-20,@,Rutgers,REG (Non-Conf),L,69.0,70.0,,23.0,54.0,0.426,5.0,21.0,0.238,18.0,33.0,0.545,0.472,18.0,25.0,0.72,9.0,29.0,38.0,11.0,1.0,4.0,14.0,24.0,23.0,56.0,0.411,3.0,20.0,0.15,20,36,.556,0.438,21.0,31.0,0.677,6.0,20,26,7,8.0,5.0,6.0,17,0,1,0,pennsylvania,2026
12,12,2025-12-28,@,George Mason,REG (Non-Conf),L,79.0,83.0,,30.0,63.0,0.476,11.0,26.0,0.423,19.0,37.0,0.514,0.563,8.0,15.0,0.533,8.0,19.0,27.0,19.0,5.0,7.0,8.0,19.0,34.0,60.0,0.567,1.0,15.0,0.067,33,45,.733,0.575,14.0,28.0,0.5,11.0,28,39,13,6.0,3.0,7.0,14,0,1,0,pennsylvania,2026
13,13,2025-12-31,,NJIT,REG (Non-Conf),W,80.0,61.0,,28.0,60.0,0.467,13.0,33.0,0.394,15.0,27.0,0.556,0.575,11.0,19.0,0.579,9.0,22.0,31.0,16.0,10.0,1.0,11.0,11.0,23.0,62.0,0.371,5.0,20.0,0.25,18,42,.429,0.411,10.0,12.0,0.833,11.0,23,34,9,9.0,1.0,12.0,18,1,1,0,pennsylvania,2026
14,14,2026-01-05,@,Princeton,REG (Conf),L,76.0,78.0,,26.0,57.0,0.456,5.0,12.0,0.417,21.0,45.0,0.467,0.5,19.0,19.0,1.0,11.0,20.0,31.0,11.0,4.0,2.0,13.0,19.0,28.0,52.0,0.538,7.0,19.0,0.368,21,33,.636,0.606,15.0,23.0,0.652,6.0,15,21,11,5.0,4.0,9.0,16,0,1,0,pennsylvania,2026
15,15,2026-01-10,,Brown,REG (Conf),W,81.0,73.0,,26.0,56.0,0.464,7.0,16.0,0.438,19.0,40.0,0.475,0.527,22.0,29.0,0.759,10.0,21.0,31.0,15.0,4.0,3.0,8.0,14.0,29.0,60.0,0.483,7.0,20.0,0.35,22,40,.550,0.542,8.0,12.0,0.667,7.0,19,26,15,6.0,2.0,10.0,23,1,1,0,pennsylvania,2026
16,16,2026-01-17,@,Dartmouth,REG (Conf),W,84.0,74.0,,28.0,64.0,0.438,9.0,21.0,0.429,19.0,43.0,0.442,0.508,19.0,31.0,0.613,13.0,26.0,39.0,8.0,3.0,1.0,5.0,20.0,23.0,61.0,0.377,9.0,32.0,0.281,14,29,.483,0.451,19.0,26.0,0.731,8.0,25,33,9,4.0,7.0,10.0,23,1,1,0,pennsylvania,2026
17,17,2026-01-19,@,Harvard,REG (Conf),L,63.0,64.0,,22.0,54.0,0.407,6.0,19.0,0.316,16.0,35.0,0.457,0.463,13.0,17.0,0.765,8.0,23.0,31.0,8.0,9.0,2.0,10.0,13.0,26.0,54.0,0.481,8.0,24.0,0.333,18,30,.600,0.556,4.0,8.0,0.5,7.0,21,28,12,7.0,4.0,11.0,16,0,1,0,pennsylvania,2026
18,18,2026-01-24,,Yale,REG (Conf),L,60.0,77.0,,21.0,55.0,0.382,7.0,25.0,0.28,14.0,30.0,0.467,0.445,11.0,18.0,0.611,7.0,19.0,26.0,13.0,4.0,8.0,11.0,22.0,28.0,61.0,0.459,7.0,17.0,0.412,21,44,.477,0.516,14.0,16.0,0.875,12.0,25,37,15,4.0,4.0,12.0,19,0,1,0,pennsylvania,2026
19,19,2026-01-30,@,Columbia,REG (Conf),L,67.0,72.0,,26.0,63.0,0.413,9.0,19.0,0.474,17.0,44.0,0.386,0.484,6.0,11.0,0.545,7.0,19.0,26.0,12.0,7.0,2.0,7.0,13.0,30.0,56.0,0.536,8.0,17.0,0.471,22,39,.564,0.607,4.0,6.0,0.667,7.0,27,34,22,4.0,3.0,17.0,13,0,1,0,pennsylvania,2026
20,20,2026-01-31,@,Cornell,REG (Conf),W,91.0,81.0,,30.0,54.0,0.556,9.0,19.0,0.474,21.0,35.0,0.6,0.639,22.0,30.0,0.733,7.0,23.0,30.0,20.0,9.0,5.0,13.0,16.0,28.0,62.0,0.452,14.0,33.0,0.424,14,29,.483,0.565,11.0,19.0,0.579,8.0,16,24,20,10.0,3.0,9.0,26,1,1,0,pennsylvania,2026
21,21,2026-02-07,,Princeton,REG (Conf),W,61.0,60.0,,23.0,56.0,0.411,5.0,18.0,0.278,18.0,38.0,0.474,0.455,10.0,15.0,0.667,11.0,22.0,33.0,12.0,5.0,6.0,7.0,17.0,22.0,54.0,0.407,6.0,19.0,0.316,16,35,.457,0.463,10.0,16.0,0.625,8.0,23,31,15,1.0,3.0,5.0,15,1,1,0,pennsylvania,2026
22,22,2026-02-13,,Columbia,REG (Conf),W,76.0,67.0,,27.0,62.0,0.435,9.0,24.0,0.375,18.0,38.0,0.474,0.508,13.0,18.0,0.722,10.0,20.0,30.0,15.0,10.0,4.0,9.0,14.0,26.0,54.0,0.481,8.0,22.0,0.364,18,32,.563,0.556,7.0,13.0,0.538,9.0,24,33,17,3.0,3.0,19.0,19,1,1,0,pennsylvania,2026
23,23,2026-02-14,,Cornell,REG (Conf),W,82.0,76.0,,26.0,61.0,0.426,3.0,20.0,0.15,23.0,41.0,0.561,0.451,27.0,41.0,0.659,9.0,26.0,35.0,11.0,9.0,2.0,9.0,21.0,30.0,63.0,0.476,6.0,23.0,0.261,24,40,.600,0.524,10.0,21.0,0.476,12.0,25,37,14,6.0,1.0,15.0,29,1,1,0,pennsylvania,2026
24,24,2026-02-21,@,Yale,REG (Conf),L,70.0,74.0,,25.0,59.0,0.424,10.0,19.0,0.526,15.0,40.0,0.375,0.508,10.0,14.0,0.714,5.0,24.0,29.0,14.0,6.0,1.0,9.0,20.0,27.0,61.0,0.443,6.0,26.0,0.231,21,35,.600,0.492,14.0,18.0,0.778,11.0,25,36,13,4.0,6.0,9.0,19,0,1,0,pennsylvania,2026
25,25,2026-02-27,,Dartmouth,REG (Conf),W,80.0,71.0,,25.0,58.0,0.431,8.0,21.0,0.381,17.0,37.0,0.459,0.5,22.0,37.0,0.595,12.0,28.0,40.0,12.0,6.0,0.0,8.0,24.0,24.0,53.0,0.453,9.0,23.0,0.391,15,30,.500,0.538,14.0,25.0,0.56,5.0,26,31,12,6.0,3.0,9.0,27,1,1,0,pennsylvania,2026
26,26,2026-02-28,,Harvard,REG (Conf),W,64.0,61.0,,26.0,62.0,0.419,6.0,17.0,0.353,20.0,45.0,0.444,0.468,6.0,10.0,0.6,9.0,22.0,31.0,9.0,7.0,1.0,13.0,13.0,24.0,58.0,0.414,6.0,25.0,0.24,18,33,.545,0.466,7.0,9.0,0.778,7.0,27,34,11,7.0,3.0,18.0,14,1,1,0,pennsylvania,2026
27,27,2026-03-06,@,Brown,REG (Conf),W,82.0,61.0,,29.0,64.0,0.453,10.0,26.0,0.385,19.0,38.0,0.5,0.531,14.0,19.0,0.737,11.0,24.0,35.0,13.0,19.0,3.0,11.0,14.0,24.0,53.0,0.453,5.0,19.0,0.263,19,34,.559,0.5,8.0,16.0,0.5,8.0,26,34,17,10.0,3.0,23.0,14,1,1,0,pennsylvania,2026
28,28,2026-03-14,N,Harvard,CTOURN,W,62.0,60.0,OT,25.0,65.0,0.385,7.0,20.0,0.35,18.0,45.0,0.4,0.438,5.0,8.0,0.625,6.0,24.0,30.0,14.0,8.0,3.0,7.0,9.0,25.0,62.0,0.403,8.0,31.0,0.258,17,31,.548,0.468,2.0,2.0,1.0,9.0,31,40,16,3.0,6.0,15.0,13,1,0,0,pennsylvania,2026
29,29,2026-03-15,N,Yale,CTOURN,W,88.0,84.0,OT,29.0,64.0,0.453,14.0,28.0,0.5,15.0,36.0,0.417,0.563,16.0,16.0,1.0,9.0,24.0,33.0,17.0,5.0,4.0,13.0,16.0,31.0,71.0,0.437,9.0,24.0,0.375,22,47,.468,0.5,13.0,17.0,0.765,15.0,21,36,23,9.0,4.0,8.0,16,1,0,0,pennsylvania,2026
1,1,2025-11-03,,St. Thomas,REG (Non-Conf),W,84.0,58.0,,29.0,57.0,0.509,11.0,26.0,0.423,18.0,31.0,0.581,0.605,15.0,19.0,0.789,11.0,29.0,40.0,17.0,6.0,3.0,11.0,19.0,25.0,53.0,0.472,5.0,21.0,0.238,20,32,.625,0.519,3.0,10.0,0.3,2.0,18,20,13,8.0,2.0,9.0,17,1,1,0,saint-marys-ca,2026
2,2,2025-11-07,,Chattanooga,REG (Non-Conf),W,87.0,66.0,,26.0,45.0,0.578,8.0,16.0,0.5,18.0,29.0,0.621,0.667,27.0,29.0,0.931,6.0,23.0,29.0,21.0,5.0,4.0,12.0,16.0,22.0,52.0,0.423,7.0,21.0,0.333,15,31,.484,0.49,15.0,19.0,0.789,2.0,13,15,15,6.0,1.0,11.0,22,1,1,0,saint-marys-ca,2026
3,3,2025-11-11,,Ohio,REG (Non-Conf),W,90.0,60.0,,31.0,62.0,0.5,11.0,22.0,0.5,20.0,40.0,0.5,0.589,17.0,22.0,0.773,13.0,26.0,39.0,22.0,6.0,5.0,9.0,13.0,24.0,64.0,0.375,6.0,24.0,0.25,18,40,.450,0.422,6.0,7.0,0.857,11.0,16,27,12,2.0,3.0,13.0,15,1,1,0,saint-marys-ca,2026
4,4,2025-11-14,,North Texas,REG (Non-Conf),W,80.0,49.0,,27.0,61.0,0.443,9.0,23.0,0.391,18.0,38.0,0.474,0.516,17.0,21.0,0.81,19.0,34.0,53.0,16.0,5.0,4.0,13.0,14.0,15.0,63.0,0.238,7.0,23.0,0.304,8,40,.200,0.294,12.0,14.0,0.857,8.0,17,25,10,8.0,6.0,8.0,19,1,1,0,saint-marys-ca,2026
5,5,2025-11-19,,Arkansas State,REG (Non-Conf),W,85.0,72.0,,26.0,53.0,0.491,8.0,16.0,0.5,18.0,37.0,0.486,0.566,25.0,33.0,0.758,11.0,24.0,35.0,17.0,6.0,7.0,11.0,16.0,26.0,69.0,0.377,9.0,29.0,0.31,17,40,.425,0.442,11.0,13.0,0.846,12.0,19,31,16,8.0,3.0,10.0,25,1,1,0,saint-marys-ca,2026
6,6,2025-11-22,,UC Merced,REG (Non-Conf),W,96.0,42.0,,32.0,64.0,0.5,12.0,26.0,0.462,20.0,38.0,0.526,0.594,20.0,29.0,0.69,11.0,33.0,44.0,19.0,10.0,5.0,7.0,19.0,15.0,54.0,0.278,2.0,14.0,0.143,13,40,.325,0.296,10.0,15.0,0.667,8.0,19,27,8,5.0,5.0,18.0,20,1,1,0,saint-marys-ca,2026
7,7,2025-11-26,N,Wichita State,REG (Non-Conf),W,70.0,65.0,,23.0,59.0,0.39,2.0,16.0,0.125,21.0,43.0,0.488,0.407,22.0,26.0,0.846,11.0,23.0,34.0,8.0,6.0,2.0,9.0,15.0,23.0,56.0,0.411,4.0,14.0,0.286,19,42,.452,0.446,15.0,19.0,0.789,6.0,24,30,7,4.0,4.0,13.0,18,1,1,0,saint-marys-ca,2026
8,8,2025-11-27,N,Virginia Tech,REG (Non-Conf),W,77.0,66.0,,28.0,54.0,0.519,6.0,17.0,0.353,22.0,37.0,0.595,0.574,15.0,19.0,0.789,9.0,26.0,35.0,12.0,4.0,6.0,14.0,18.0,21.0,68.0,0.309,7.0,30.0,0.233,14,38,.368,0.36,17.0,20.0,0.85,14.0,16,30,11,9.0,1.0,9.0,20,1,1,0,saint-marys-ca,2026
9,9,2025-11-28,N,Vanderbilt,REG (Non-Conf),L,71.0,96.0,,23.0,52.0,0.442,7.0,21.0,0.333,16.0,31.0,0.516,0.51,18.0,20.0,0.9,5.0,22.0,27.0,12.0,3.0,0.0,14.0,20.0,35.0,67.0,0.522,8.0,19.0,0.421,27,48,.563,0.582,18.0,22.0,0.818,9.0,21,30,18,7.0,5.0,6.0,20,0,1,0,saint-marys-ca,2026
10,10,2025-12-07,@,Davidson,REG (Non-Conf),W,70.0,61.0,,28.0,61.0,0.459,3.0,11.0,0.273,25.0,50.0,0.5,0.484,11.0,17.0,0.647,16.0,30.0,46.0,5.0,6.0,2.0,11.0,16.0,23.0,58.0,0.397,7.0,23.0,0.304,16,35,.457,0.457,8.0,15.0,0.533,8.0,20,28,9,7.0,3.0,8.0,16,1,1,0,saint-marys-ca,2026
11,11,2025-12-14,N,Boise State,REG (Non-Conf),L,67.0,68.0,,21.0,57.0,0.368,5.0,19.0,0.263,16.0,38.0,0.421,0.412,20.0,24.0,0.833,9.0,21.0,30.0,7.0,6.0,0.0,10.0,13.0,25.0,52.0,0.481,6.0,19.0,0.316,19,33,.576,0.538,12.0,14.0,0.857,4.0,23,27,9,5.0,1.0,14.0,18,0,1,0,saint-marys-ca,2026
12,12,2025-12-19,,Florida Atlantic,REG (Non-Conf),W,88.0,75.0,,28.0,62.0,0.452,6.0,26.0,0.231,22.0,36.0,0.611,0.5,26.0,33.0,0.788,11.0,28.0,39.0,21.0,6.0,3.0,13.0,21.0,26.0,61.0,0.426,7.0,20.0,0.35,19,41,.463,0.484,16.0,25.0,0.64,8.0,19,27,14,5.0,2.0,14.0,24,1,1,0,saint-marys-ca,2026
13,13,2025-12-22,,Northern Iowa,REG (Non-Conf),W,63.0,58.0,,17.0,53.0,0.321,4.0,20.0,0.2,13.0,33.0,0.394,0.358,25.0,27.0,0.926,13.0,27.0,40.0,10.0,6.0,5.0,10.0,11.0,24.0,55.0,0.436,7.0,20.0,0.35,17,35,.486,0.5,3.0,4.0,0.75,2.0,20,22,18,7.0,3.0,8.0,23,1,1,0,saint-marys-ca,2026
14,14,2025-12-28,@,Loyola Marymount,REG (Conf),W,78.0,73.0,,29.0,56.0,0.518,7.0,14.0,0.5,22.0,42.0,0.524,0.58,13.0,19.0,0.684,11.0,17.0,28.0,12.0,2.0,3.0,6.0,18.0,28.0,56.0,0.5,8.0,19.0,0.421,20,37,.541,0.571,9.0,14.0,0.643,9.0,16,25,11,1.0,3.0,5.0,20,1,1,0,saint-marys-ca,2026
15,15,2025-12-30,@,Pepperdine,REG (Conf),W,72.0,45.0,,28.0,53.0,0.528,6.0,17.0,0.353,22.0,36.0,0.611,0.585,10.0,10.0,1.0,6.0,27.0,33.0,13.0,8.0,1.0,10.0,8.0,19.0,55.0,0.345,4.0,23.0,0.174,15,32,.469,0.382,3.0,4.0,0.75,6.0,16,22,13,4.0,2.0,11.0,10,1,1,0,saint-marys-ca,2026
16,16,2026-01-02,,Portland,REG (Conf),W,78.0,57.0,,26.0,53.0,0.491,10.0,26.0,0.385,16.0,27.0,0.593,0.585,16.0,21.0,0.762,9.0,25.0,34.0,19.0,6.0,5.0,8.0,13.0,21.0,61.0,0.344,2.0,19.0,0.105,19,42,.452,0.361,13.0,15.0,0.867,11.0,19,30,16,4.0,4.0,8.0,17,1,1,0,saint-marys-ca,2026
17,17,2026-01-04,,Seattle,REG (Conf),W,93.0,76.0,,34.0,63.0,0.54,9.0,17.0,0.529,25.0,46.0,0.543,0.611,16.0,19.0,0.842,16.0,28.0,44.0,24.0,4.0,6.0,8.0,8.0,30.0,64.0,0.469,11.0,25.0,0.44,19,39,.487,0.555,5.0,7.0,0.714,3.0,11,14,18,4.0,7.0,5.0,14,1,1,0,saint-marys-ca,2026
18,18,2026-01-10,,Washington State,REG (Conf),W,88.0,82.0,,27.0,56.0,0.482,14.0,30.0,0.467,13.0,26.0,0.5,0.607,20.0,20.0,1.0,7.0,20.0,27.0,19.0,8.0,0.0,12.0,15.0,30.0,55.0,0.545,8.0,25.0,0.32,22,30,.733,0.618,14.0,19.0,0.737,7.0,19,26,19,7.0,1.0,12.0,18,1,1,0,saint-marys-ca,2026
19,19,2026-01-13,@,San Francisco,REG (Conf),W,82.0,68.0,,26.0,53.0,0.491,8.0,15.0,0.533,18.0,38.0,0.474,0.566,22.0,25.0,0.88,8.0,29.0,37.0,18.0,6.0,2.0,10.0,16.0,26.0,59.0,0.441,11.0,26.0,0.423,15,33,.455,0.534,5.0,13.0,0.385,4.0,20,24,11,6.0,4.0,9.0,20,1,1,0,saint-marys-ca,2026
20,20,2026-01-17,@,Santa Clara,REG (Conf),L,54.0,62.0,,18.0,58.0,0.31,4.0,22.0,0.182,14.0,36.0,0.389,0.345,14.0,22.0,0.636,13.0,24.0,37.0,9.0,5.0,5.0,12.0,17.0,22.0,54.0,0.407,3.0,14.0,0.214,19,40,.475,0.435,15.0,20.0,0.75,7.0,28,35,7,7.0,4.0,8.0,22,0,1,0,saint-marys-ca,2026
21,21,2026-01-21,,Oregon State,REG (Conf),W,81.0,51.0,,28.0,58.0,0.483,8.0,23.0,0.348,20.0,35.0,0.571,0.552,17.0,23.0,0.739,12.0,30.0,42.0,20.0,6.0,4.0,7.0,23.0,14.0,49.0,0.286,2.0,16.0,0.125,12,33,.364,0.306,21.0,27.0,0.778,6.0,20,26,6,5.0,3.0,8.0,19,1,1,0,saint-marys-ca,2026
22,22,2026-01-24,@,Portland,REG (Conf),W,75.0,69.0,,25.0,55.0,0.455,9.0,21.0,0.429,16.0,34.0,0.471,0.536,16.0,18.0,0.889,9.0,25.0,34.0,17.0,2.0,2.0,12.0,17.0,24.0,55.0,0.436,6.0,17.0,0.353,18,38,.474,0.491,15.0,17.0,0.882,6.0,19,25,13,7.0,3.0,9.0,16,1,1,0,saint-marys-ca,2026
23,23,2026-01-31,@,Gonzaga,REG (Conf),L,65.0,73.0,,18.0,53.0,0.34,6.0,21.0,0.286,12.0,32.0,0.375,0.396,23.0,25.0,0.92,5.0,26.0,31.0,7.0,6.0,1.0,9.0,19.0,27.0,58.0,0.466,6.0,17.0,0.353,21,41,.512,0.517,13.0,21.0,0.619,10.0,26,36,18,6.0,5.0,10.0,18,0,1,0,saint-marys-ca,2026
24,24,2026-02-04,,San Diego,REG (Conf),W,87.0,60.0,,30.0,57.0,0.526,11.0,21.0,0.524,19.0,36.0,0.528,0.623,16.0,20.0,0.8,12.0,27.0,39.0,19.0,9.0,2.0,10.0,17.0,23.0,57.0,0.404,9.0,24.0,0.375,14,33,.424,0.482,5.0,13.0,0.385,9.0,16,25,15,4.0,1.0,10.0,17,1,1,0,saint-marys-ca,2026
25,25,2026-02-07,,San Francisco,REG (Conf),W,79.0,54.0,,32.0,67.0,0.478,9.0,20.0,0.45,23.0,47.0,0.489,0.545,6.0,8.0,0.75,10.0,33.0,43.0,24.0,4.0,5.0,5.0,14.0,16.0,57.0,0.281,7.0,30.0,0.233,9,27,.333,0.342,15.0,16.0,0.938,5.0,22,27,12,2.0,4.0,5.0,13,1,1,0,saint-marys-ca,2026
26,26,2026-02-11,,Pepperdine,REG (Conf),W,88.0,60.0,,31.0,62.0,0.5,13.0,25.0,0.52,18.0,37.0,0.486,0.605,13.0,22.0,0.591,14.0,32.0,46.0,24.0,7.0,7.0,15.0,14.0,23.0,67.0,0.343,7.0,26.0,0.269,16,41,.390,0.396,7.0,12.0,0.583,9.0,16,25,13,9.0,7.0,10.0,18,1,1,0,saint-marys-ca,2026
27,27,2026-02-14,@,Pacific,REG (Conf),W,72.0,61.0,,26.0,66.0,0.394,8.0,27.0,0.296,18.0,39.0,0.462,0.455,12.0,14.0,0.857,11.0,22.0,33.0,18.0,7.0,4.0,4.0,12.0,22.0,53.0,0.415,8.0,16.0,0.5,14,37,.378,0.491,9.0,11.0,0.818,9.0,24,33,17,1.0,3.0,15.0,15,1,1,0,saint-marys-ca,2026
28,28,2026-02-18,@,Seattle,REG (Conf),W,72.0,70.0,,24.0,53.0,0.453,3.0,12.0,0.25,21.0,41.0,0.512,0.481,21.0,27.0,0.778,8.0,27.0,35.0,7.0,4.0,5.0,16.0,20.0,25.0,56.0,0.446,5.0,21.0,0.238,20,35,.571,0.491,15.0,22.0,0.682,3.0,21,24,7,6.0,4.0,11.0,21,1,1,0,saint-marys-ca,2026
29,29,2026-02-21,@,Washington State,REG (Conf),W,83.0,67.0,,32.0,59.0,0.542,10.0,20.0,0.5,22.0,39.0,0.564,0.627,9.0,12.0,0.75,10.0,24.0,34.0,12.0,8.0,7.0,10.0,15.0,25.0,57.0,0.439,7.0,19.0,0.368,18,38,.474,0.5,10.0,13.0,0.769,7.0,12,19,10,5.0,2.0,10.0,14,1,1,0,saint-marys-ca,2026
30,30,2026-02-25,,Santa Clara,REG (Conf),W,86.0,67.0,,32.0,65.0,0.492,11.0,26.0,0.423,21.0,39.0,0.538,0.577,11.0,14.0,0.786,20.0,29.0,49.0,18.0,7.0,3.0,13.0,14.0,24.0,59.0,0.407,8.0,24.0,0.333,16,35,.457,0.475,11.0,13.0,0.846,5.0,14,19,8,7.0,3.0,8.0,16,1,1,0,saint-marys-ca,2026
31,31,2026-02-28,,Gonzaga,REG (Conf),W,70.0,59.0,,23.0,66.0,0.348,16.0,33.0,0.485,7.0,33.0,0.212,0.47,8.0,11.0,0.727,14.0,26.0,40.0,15.0,5.0,4.0,6.0,13.0,22.0,56.0,0.393,5.0,17.0,0.294,17,39,.436,0.438,10.0,12.0,0.833,5.0,27,32,13,1.0,4.0,11.0,16,1,1,0,saint-marys-ca,2026
32,32,2026-03-09,N,Santa Clara,CTOURN,L,71.0,76.0,,24.0,54.0,0.444,6.0,20.0,0.3,18.0,34.0,0.529,0.5,17.0,19.0,0.895,11.0,26.0,37.0,13.0,1.0,4.0,10.0,16.0,30.0,62.0,0.484,11.0,25.0,0.44,19,37,.514,0.573,5.0,14.0,0.357,8.0,20,28,11,4.0,4.0,4.0,21,0,0,0,saint-marys-ca,2026
1,1,2025-11-03,,Northwestern State,REG (Non-Conf),W,98.0,68.0,,35.0,71.0,0.493,11.0,31.0,0.355,24.0,40.0,0.6,0.57,17.0,23.0,0.739,13.0,26.0,39.0,22.0,13.0,6.0,12.0,19.0,23.0,58.0,0.397,7.0,20.0,0.35,16,38,0.421,0.457,15.0,21.0,0.714,10.0,21,31,13,9.0,5.0,16.0,17,1,1,0,texas-am,2026
2,2,2025-11-06,,Texas Southern,REG (Non-Conf),W,104.0,70.0,,33.0,61.0,0.541,12.0,32.0,0.375,21.0,29.0,0.724,0.639,26.0,37.0,0.703,6.0,21.0,27.0,23.0,14.0,3.0,8.0,24.0,25.0,49.0,0.51,5.0,15.0,0.333,20,34,0.588,0.561,15.0,25.0,0.6,8.0,23,31,17,3.0,1.0,23.0,24,1,1,0,texas-am,2026
3,3,2025-11-09,@,Oklahoma State,REG (Non-Conf),L,63.0,87.0,,20.0,62.0,0.323,9.0,35.0,0.257,11.0,27.0,0.407,0.395,14.0,17.0,0.824,10.0,23.0,33.0,11.0,2.0,5.0,16.0,19.0,32.0,66.0,0.485,7.0,26.0,0.269,25,40,0.625,0.538,16.0,22.0,0.727,9.0,27,36,13,10.0,4.0,9.0,19,0,1,0,texas-am,2026
4,4,2025-11-14,,UCF,REG (Non-Conf),L,74.0,86.0,,21.0,57.0,0.368,9.0,29.0,0.31,12.0,28.0,0.429,0.447,23.0,30.0,0.767,8.0,21.0,29.0,15.0,8.0,1.0,14.0,16.0,28.0,56.0,0.5,14.0,28.0,0.5,14,28,0.5,0.625,16.0,17.0,0.941,6.0,25,31,23,8.0,3.0,16.0,23,0,1,0,texas-am,2026
5,5,2025-11-18,,Montana,REG (Non-Conf),W,86.0,81.0,,29.0,54.0,0.537,7.0,23.0,0.304,22.0,31.0,0.71,0.602,21.0,29.0,0.724,6.0,22.0,28.0,22.0,6.0,2.0,10.0,16.0,29.0,52.0,0.558,16.0,31.0,0.516,13,21,0.619,0.712,7.0,13.0,0.538,3.0,24,27,22,4.0,2.0,12.0,20,1,1,0,texas-am,2026
6,6,2025-11-21,,Manhattan,REG (Non-Conf),W,109.0,68.0,,39.0,67.0,0.582,18.0,37.0,0.486,21.0,30.0,0.7,0.716,13.0,17.0,0.765,6.0,29.0,35.0,32.0,7.0,3.0,8.0,20.0,24.0,55.0,0.436,9.0,20.0,0.45,15,35,0.429,0.518,11.0,19.0,0.579,5.0,17,22,14,4.0,1.0,15.0,14,1,1,0,texas-am,2026
7,7,2025-11-25,,Mississippi Valley State,REG (Non-Conf),W,120.0,84.0,,31.0,62.0,0.5,16.0,34.0,0.471,15.0,28.0,0.536,0.629,42.0,50.0,0.84,11.0,15.0,26.0,25.0,13.0,3.0,13.0,23.0,30.0,59.0,0.508,10.0,22.0,0.455,20,37,0.541,0.593,14.0,19.0,0.737,10.0,21,31,25,7.0,6.0,29.0,29,1,1,0,texas-am,2026
8,8,2025-11-28,N,Florida State,REG (Non-Conf),W,95.0,59.0,,30.0,68.0,0.441,15.0,34.0,0.441,15.0,34.0,0.441,0.551,20.0,25.0,0.8,18.0,35.0,53.0,20.0,13.0,0.0,14.0,17.0,21.0,73.0,0.288,9.0,41.0,0.22,12,32,0.375,0.349,8.0,17.0,0.471,16.0,19,35,13,11.0,5.0,15.0,18,1,1,0,texas-am,2026
9,9,2025-12-02,@,Pittsburgh,REG (Non-Conf),W,81.0,73.0,,26.0,59.0,0.441,9.0,23.0,0.391,17.0,36.0,0.472,0.517,20.0,22.0,0.909,10.0,20.0,30.0,16.0,8.0,3.0,9.0,13.0,29.0,61.0,0.475,8.0,26.0,0.308,21,35,0.6,0.541,7.0,11.0,0.636,11.0,18,29,13,6.0,4.0,11.0,14,1,1,0,texas-am,2026
10,10,2025-12-07,N,SMU,REG (Non-Conf),L,80.0,93.0,OT,25.0,71.0,0.352,8.0,34.0,0.235,17.0,37.0,0.459,0.408,22.0,34.0,0.647,13.0,24.0,37.0,21.0,6.0,3.0,16.0,24.0,31.0,66.0,0.47,5.0,22.0,0.227,26,44,0.591,0.508,26.0,28.0,0.929,7.0,28,35,17,9.0,4.0,10.0,26,0,1,0,texas-am,2026
